CountryName,CountryCode,Year,GDP (constant 2010 US$),GDP per capita (constant 2010 US$),Net migration,"Population, total"
Arab World,ARB,1997,1209902760579.0,4568.736365017129,-1739489.0,264822188.0
Arab World,ARB,1998,1273625553603.44,4707.0933153747,,270575803.0
Arab World,ARB,1999,1296504900982.49,4690.78802572029,,276393837.0
Arab World,ARB,2000,1367555864728.6,4843.57775910814,,282344154.0
Arab World,ARB,2001,1389622981186.44,4817.85029357644,,288432163.0
Arab World,ARB,2002,1397770690185.39,4743.5895427734,183214.0,294665185.0
Arab World,ARB,2003,1472128650364.53,4888.9436844352285,,301113849.0
Arab World,ARB,2004,1609678746703.98,5228.5580520803005,,307862843.0
Arab World,ARB,2005,1701693647612.98,5402.78876447063,,314965793.0
Arab World,ARB,2006,1812240673511.84,5620.174276792951,,322452754.0
Arab World,ARB,2007,1895086876478.5,5737.63289331602,3760036.0,330290716.0
Arab World,ARB,2008,2005365297615.54,5926.091114354461,,338395961.0
Arab World,ARB,2009,2013954614815.85,5810.1120696514,,346629220.0
Arab World,ARB,2010,2110062113014.68,5945.67855757046,,354890042.0
Arab World,ARB,2011,2186638091231.57,6021.16395165001,,363158703.0
Arab World,ARB,2012,2332195557870.16,6278.73488907362,47229.0,371443547.0
Arab World,ARB,2013,2406036401061.97,6336.58193876708,,379705719.0
Arab World,ARB,2014,2465109419491.82,6354.88574848425,,387907748.0
Arab World,ARB,2015,2546645826027.27,6430.46460946729,,396028278.0
Arab World,ARB,2016,2629343696594.03,6507.88289478034,,404024433.0
Arab World,ARB,2017,2655634026849.26,6447.29473124376,-1408824.0,411898965.0
Arab World,ARB,2018,2711315947586.83,6458.73448593572,,419790588.0
Argentina,ARG,1960,115573868508.15,5642.76513813328,,20481779.0
Argentina,ARG,1961,121847036500.547,5853.171905501279,,20817266.0
Argentina,ARG,1962,120808873523.837,5711.17933827409,122000.0,21153052.0
Argentina,ARG,1963,114396100733.294,5323.49430875299,,21488912.0
Argentina,ARG,1964,125984766250.65,5772.6499667528515,,21824425.0
Argentina,ARG,1965,139300642138.499,6286.2293465149205,,22159650.0
Argentina,ARG,1966,138381639345.114,6151.92602594926,,22494035.0
Argentina,ARG,1967,142798776600.374,6255.18402161641,130000.0,22828869.0
Argentina,ARG,1968,149685248718.023,6460.78745199298,,23168267.0
Argentina,ARG,1969,164174071297.927,6980.899177978871,,23517611.0
Argentina,ARG,1970,169174227931.948,7084.181478481509,,23880561.0
Argentina,ARG,1971,178746327507.29602,7368.0775801052505,,24259561.0
Argentina,ARG,1972,181657062226.624,7368.50576960672,142000.0,24653175.0
Argentina,ARG,1973,186764812014.466,7453.7535568433095,,25056478.0
Argentina,ARG,1974,197100011389.72305,7740.855928490791,,25462302.0
Argentina,ARG,1975,197044011131.933,7617.94315128736,,25865776.0
Argentina,ARG,1976,193067167388.744,7350.828566649799,,26264681.0
Argentina,ARG,1977,206454730042.606,7743.58231487359,-230000.0,26661398.0
Argentina,ARG,1978,197151622246.26895,7285.43955621042,,27061047.0
Argentina,ARG,1979,217305966255.665,7910.36662234598,,27471036.0
Argentina,ARG,1980,220606374392.254,7908.02261816432,,27896528.0
Argentina,ARG,1981,209157368731.779,7380.674983561371,,28338515.0
Argentina,ARG,1982,207618683386.485,7210.34702077923,140000.0,28794548.0
Argentina,ARG,1983,216648213592.787,7403.72720995174,,29262047.0
Argentina,ARG,1984,220051190931.379,7399.8891193358595,,29737093.0
Argentina,ARG,1985,208632681046.742,6904.6450440420385,,30216279.0
Argentina,ARG,1986,221470636587.663,7214.27070267463,,30698964.0
Argentina,ARG,1987,227461126795.486,7294.064255990891,160000.0,31184415.0
Argentina,ARG,1988,224981952135.064,7104.1812008053785,,31668949.0
Argentina,ARG,1989,208880107086.685,6497.42554534223,,32148134.0
Argentina,ARG,1990,203726588308.536,6245.70857662189,,32618651.0
Argentina,ARG,1991,222333162871.504,6721.27823910953,,33079000.0
Argentina,ARG,1992,239980394235.249,7157.32831119985,-105000.0,33529326.0
Argentina,ARG,1993,259675534967.54895,7644.2356920043285,,33970111.0
Argentina,ARG,1994,274830720366.62305,7988.644613610921,,34402672.0
Argentina,ARG,1995,267011210297.95105,7666.53000424516,,34828170.0
Argentina,ARG,1996,281768091694.844,7994.24337081722,,35246374.0
Argentina,ARG,1997,304622433397.25104,8543.02853403286,-128000.0,35657429.0
Argentina,ARG,1998,316350941905.026,8772.06320960578,,36063459.0
Argentina,ARG,1999,305641016669.195,8381.253998294978,,36467218.0
Argentina,ARG,2000,303229512290.352,8224.112826513629,,36870787.0
Argentina,ARG,2001,289860609223.184,7776.137872066851,,37275652.0
Argentina,ARG,2002,258281789127.305,6854.29408086406,-125000.0,37681749.0
Argentina,ARG,2003,281106256200.528,7380.4670873289015,,38087868.0
Argentina,ARG,2004,306488951656.956,7962.412309168158,,38491972.0
Argentina,ARG,2005,333618311350.415,8577.86499429459,,38892931.0
Argentina,ARG,2006,360465082297.96,9174.502458316607,,39289878.0
Argentina,ARG,2007,392934518437.813,9901.51188115634,-120000.0,39684295.0
Argentina,ARG,2008,408876787794.80896,10201.4759370923,,40080160.0
Argentina,ARG,2009,384677312577.801,9502.24358504659,,40482788.0
Argentina,ARG,2010,423627422092.49,10385.964431955501,,40788453.0
Argentina,ARG,2011,449061807872.401,10883.315359489001,,41261490.0
Argentina,ARG,2012,444452545623.356,10649.8372874572,30000.0,41733271.0
Argentina,ARG,2013,455143068397.581,10784.6306992057,,42202935.0
Argentina,ARG,2014,443707073929.401,10398.6940069464,,42669500.0
Argentina,ARG,2015,455825423287.839,10568.1578087083,,43131966.0
Argentina,ARG,2016,446342760088.16296,10239.4813479933,,43590368.0
Argentina,ARG,2017,458253820042.814,10404.2635134208,24000.0,44044811.0
Argentina,ARG,2018,446730617131.025,10040.1307364003,,44494502.0
Armenia,ARM,1960,,,,1874121.0
Armenia,ARM,1961,,,,1941492.0
Armenia,ARM,1962,,,70335.0,2009526.0
Armenia,ARM,1963,,,,2077578.0
Armenia,ARM,1964,,,,2145001.0
Armenia,ARM,1965,,,,2211319.0
Armenia,ARM,1966,,,,2276034.0
Armenia,ARM,1967,,,103399.0,2339127.0
Armenia,ARM,1968,,,,2401143.0
Armenia,ARM,1969,,,,2462928.0
Armenia,ARM,1970,,,,2525068.0
Armenia,ARM,1971,,,,2587708.0
Armenia,ARM,1972,,,86404.0,2650486.0
Armenia,ARM,1973,,,,2712786.0
Armenia,ARM,1974,,,,2773748.0
Armenia,ARM,1975,,,,2832759.0
Armenia,ARM,1976,,,,2889579.0
Armenia,ARM,1977,,,17214.0,2944383.0
Armenia,ARM,1978,,,,2997417.0
Armenia,ARM,1979,,,,3049109.0
Armenia,ARM,1980,,,,3099754.0
Armenia,ARM,1981,,,,3148096.0
Armenia,ARM,1982,,,-51230.0,3193689.0
Armenia,ARM,1983,,,,3238595.0
Armenia,ARM,1984,,,,3285599.0
Armenia,ARM,1985,,,,3335940.0
Armenia,ARM,1986,,,,3392264.0
Armenia,ARM,1987,,,-67528.0,3451947.0
Armenia,ARM,1988,,,,3504659.0
Armenia,ARM,1989,,,,3536474.0
Armenia,ARM,1990,6357857589.75576,1796.93338443952,,3538171.0
Armenia,ARM,1991,5613988348.08092,1601.59062416544,,3505258.0
Armenia,ARM,1992,3267341064.49481,949.031291670401,-496288.0,3442817.0
Armenia,ARM,1993,2979815090.2181,886.030151341586,,3363108.0
Armenia,ARM,1994,3140725188.0113893,956.468846570432,,3283667.0
Armenia,ARM,1995,3357435176.22065,1043.54119486628,,3217348.0
Armenia,ARM,1996,3554362204.25785,1121.87950406801,,3168221.0
Armenia,ARM,1997,3672405405.82638,1172.13568009922,-223873.0,3133089.0
Armenia,ARM,1998,3940491000.05925,1267.57405942099,,3108687.0
Armenia,ARM,1999,4070527203.13965,1317.7397905031598,,3089022.0
Armenia,ARM,2000,4310688308.167029,1404.3200896038,,3069591.0
Armenia,ARM,2001,4722645335.95263,1548.05961278644,,3050687.0
Armenia,ARM,2002,5345387542.93892,1761.84123383193,-160521.0,3033978.0
Armenia,ARM,2003,6095922452.749928,2019.90053213589,,3017932.0
Armenia,ARM,2004,6734033974.76835,2244.1393981339,,3000720.0
Armenia,ARM,2005,7667755681.43806,2571.97712834302,,2981269.0
Armenia,ARM,2006,8679746346.031141,2934.02488180947,,2958307.0
Armenia,ARM,2007,9873142200.55556,3366.66493916206,-183361.0,2932618.0
Armenia,ARM,2008,10554389012.5961,3629.9090914267604,,2907618.0
Armenia,ARM,2009,9060944166.36197,3137.34609782582,,2888092.0
Armenia,ARM,2010,9260284937.797821,3218.37270660563,,2877319.0
Armenia,ARM,2011,9695518329.76298,3370.551103362089,,2876538.0
Armenia,ARM,2012,10393595649.8606,3603.59584827024,-30535.0,2884229.0
Armenia,ARM,2013,10736584306.306,3705.35739647445,,2897584.0
Armenia,ARM,2014,11123101341.3964,3819.2177873036,,2912403.0
Armenia,ARM,2015,11479040584.2061,3923.7165022155,,2925553.0
Armenia,ARM,2016,11501998665.3545,3917.3796757227,,2936146.0
Armenia,ARM,2017,12364648565.331,4198.7947487701285,-24989.0,2944809.0
Armenia,ARM,2018,13007610290.7282,4406.70643393273,,2951776.0
Aruba,ABW,1960,,,,54211.0
Aruba,ABW,1961,,,,55438.0
Aruba,ABW,1962,,,-4323.0,56225.0
Aruba,ABW,1963,,,,56695.0
Aruba,ABW,1964,,,,57032.0
Aruba,ABW,1965,,,,57360.0
Aruba,ABW,1966,,,,57715.0
Aruba,ABW,1967,,,-4275.0,58055.0
Aruba,ABW,1968,,,,58386.0
Aruba,ABW,1969,,,,58726.0
Aruba,ABW,1970,,,,59063.0
Aruba,ABW,1971,,,,59440.0
Aruba,ABW,1972,,,-3537.0,59840.0
Aruba,ABW,1973,,,,60243.0
Aruba,ABW,1974,,,,60528.0
Aruba,ABW,1975,,,,60657.0
Aruba,ABW,1976,,,,60586.0
Aruba,ABW,1977,,,-5470.0,60366.0
Aruba,ABW,1978,,,,60103.0
Aruba,ABW,1979,,,,59980.0
Aruba,ABW,1980,,,,60096.0
Aruba,ABW,1981,,,,60567.0
Aruba,ABW,1982,,,-1921.0,61345.0
Aruba,ABW,1983,,,,62201.0
Aruba,ABW,1984,,,,62836.0
Aruba,ABW,1985,,,,63026.0
Aruba,ABW,1986,981607427.198877,15669.616039826298,,62644.0
Aruba,ABW,1987,1139434503.72889,18427.6115299095,-5194.0,61833.0
Aruba,ABW,1988,1351923640.91077,22134.017271251494,,61079.0
Aruba,ABW,1989,1515909822.86634,24837.9509579621,,61032.0
Aruba,ABW,1990,1575961100.76557,25357.7869437251,,62149.0
Aruba,ABW,1991,1701452873.81139,26329.313141211802,,64622.0
Aruba,ABW,1992,1801538336.9767601,26401.968740042,14218.0,68235.0
Aruba,ABW,1993,1933189215.44814,26663.2077602359,,72504.0
Aruba,ABW,1994,2091786180.15635,27272.3100411519,,76700.0
Aruba,ABW,1995,2145066958.3561,26705.180996415802,,80324.0
Aruba,ABW,1996,2170502947.57596,26087.775812211094,,83200.0
Aruba,ABW,1997,2323455516.53157,27190.5011823334,6926.0,85451.0
Aruba,ABW,1998,2369738480.01402,27151.9241038764,,87277.0
Aruba,ABW,1999,2399076773.30305,26954.4045087697,,89005.0
Aruba,ABW,2000,2581804607.81403,28417.3842120132,,90853.0
Aruba,ABW,2001,2505092558.00282,26966.0547913068,,92898.0
Aruba,ABW,2002,2423084673.45471,25508.3025249991,6263.0,94992.0
Aruba,ABW,2003,2470953856.9732,25469.287413269903,,97017.0
Aruba,ABW,2004,2666444969.3824,27005.5295318108,,98737.0
Aruba,ABW,2005,2698824912.71875,26979.885362725097,,100031.0
Aruba,ABW,2006,2727178946.35418,27046.2239557508,,100834.0
Aruba,ABW,2007,2776274326.82278,27427.5782618678,-441.0,101222.0
Aruba,ABW,2008,2773756030.74943,27365.9309649898,,101358.0
Aruba,ABW,2009,2481963897.09079,24463.692248689502,,101455.0
Aruba,ABW,2010,2390502793.2960896,23512.602595639702,,101669.0
Aruba,ABW,2011,2472880828.36298,24233.001081502203,,102046.0
Aruba,ABW,2012,2439005748.52239,23781.2572983852,1253.0,102560.0
Aruba,ABW,2013,2541400876.22235,24635.764947531006,,103159.0
Aruba,ABW,2014,2562957745.21181,24697.4940275196,,103774.0
Aruba,ABW,2015,2551409422.53889,24452.606574011006,,104341.0
Aruba,ABW,2016,2546020205.29152,24277.4067939156,,104872.0
Aruba,ABW,2017,2579895285.13211,24485.0832823881,1004.0,105366.0
Aruba,ABW,2018,,,,105845.0
Australia,AUS,1960,199139047718.85,19378.143669163,,10276477.0
Australia,AUS,1961,204089849595.708,19468.6492030629,,10483000.0
Australia,AUS,1962,206734197138.16895,19245.4102716598,384343.0,10742000.0
Australia,AUS,1963,219582762769.18,20053.2203442173,,10950000.0
Australia,AUS,1964,234906337351.13895,21035.760486356103,,11167000.0
Australia,AUS,1965,248961440446.67606,21861.7351990407,,11388000.0
Australia,AUS,1966,254892994999.378,21877.3491545256,,11651000.0
Australia,AUS,1967,270958209894.165,22964.5063051246,806193.0,11799000.0
Australia,AUS,1968,284765576902.118,23712.680231669503,,12009000.0
Australia,AUS,1969,304825928196.663,24857.369990757797,,12263000.0
Australia,AUS,1970,326687853950.911,26120.400891573598,,12507000.0
Australia,AUS,1971,339767692195.329,26263.252082811294,,12937000.0
Australia,AUS,1972,353061555604.021,26793.7736665418,259531.0,13177000.0
Australia,AUS,1973,362288940891.53,27076.901411922998,,13380000.0
Australia,AUS,1974,377155458071.398,27483.455372105098,,13723000.0
Australia,AUS,1975,382246591466.2221,27513.6105568432,,13893000.0
Australia,AUS,1976,392138003545.45,27943.989421039703,,14033000.0
Australia,AUS,1977,406244848988.39294,28624.9188971529,235744.0,14192000.0
Australia,AUS,1978,409888764605.755,28547.7618474547,,14358000.0
Australia,AUS,1979,426461995275.08,29382.8024855367,,14514000.0
Australia,AUS,1980,439401502001.532,29907.5348490016,,14692000.0
Australia,AUS,1981,454068105566.42,30419.2473749862,,14927000.0
Australia,AUS,1982,469182358833.87,30912.0015044057,453572.0,15178000.0
Australia,AUS,1983,458763331606.088,29849.9142173263,,15369000.0
Australia,AUS,1984,479780916327.655,30865.987926380298,,15544000.0
Australia,AUS,1985,504966111940.334,32045.063582963197,,15758000.0
Australia,AUS,1986,525350244893.651,32796.674130602994,,16018400.0
Australia,AUS,1987,538775816095.741,33127.0984263148,654209.0,16263900.0
Australia,AUS,1988,569690300721.26,34459.4367792103,,16532200.0
Australia,AUS,1989,591735676616.313,35192.1969630978,,16814400.0
Australia,AUS,1990,612854394107.81,35912.733831492995,,17065100.0
Australia,AUS,1991,610427207629.465,35317.4732486383,,17284000.0
Australia,AUS,1992,612950039053.0171,35035.726724950895,351078.0,17495000.0
Australia,AUS,1993,637648386215.098,36092.6238871964,,17667000.0
Australia,AUS,1994,663031927492.837,37134.2440488847,,17855000.0
Australia,AUS,1995,688454667518.61,38095.1011243144,,18072000.0
Australia,AUS,1996,715157638655.217,39056.1759955883,,18311000.0
Australia,AUS,1997,743524204658.442,40153.5996467269,388419.0,18517000.0
Australia,AUS,1998,777552637827.885,41555.91031093391,,18711000.0
Australia,AUS,1999,817003041825.5709,43168.2892225283,,18926000.0
Australia,AUS,2000,849136607514.9879,44334.3918715078,,19153000.0
Australia,AUS,2001,865531875868.232,44585.1684885506,,19413000.0
Australia,AUS,2002,900165537707.341,45806.687447578304,589282.0,19651400.0
Australia,AUS,2003,927044119235.146,46595.9025319996,,19895400.0
Australia,AUS,2004,964640422450.762,47926.72786603151,,20127400.0
Australia,AUS,2005,995549419251.556,48813.8848751425,,20394800.0
Australia,AUS,2006,1023370338682.13,49443.1965891288,,20697900.0
Australia,AUS,2007,1062711770160.28,51024.206829412804,1210802.0,20827600.0
Australia,AUS,2008,1101585168586.88,51841.2537218758,,21249200.0
Australia,AUS,2009,1122921831117.46,51767.350236148304,,21691700.0
Australia,AUS,2010,1146138465603.81,52022.125596187594,,22031750.0
Australia,AUS,2011,1174364700089.06,52567.745678745196,,22340024.0
Australia,AUS,2012,1220175492942.96,53673.0979172316,989375.0,22733465.0
Australia,AUS,2013,1252091897568.26,54137.189288777314,,23128129.0
Australia,AUS,2014,1284254470331.22,54705.7270373791,,23475686.0
Australia,AUS,2015,1314255624127.52,55183.737825252196,,23815995.0
Australia,AUS,2016,1351669261177.29,55875.0964226885,,24190907.0
Australia,AUS,2017,1383333225865.24,56228.806515655495,791229.0,24601860.0
Australia,AUS,2018,1422550005324.64,56919.3742827917,,24992369.0
Austria,AUT,1960,91836703339.5229,13031.0315898249,,7047539.0
Austria,AUT,1961,96922600975.7382,13677.4642130876,,7086299.0
Austria,AUT,1962,99489765786.6089,13953.9500033393,15996.0,7129864.0
Austria,AUT,1963,103606918511.136,14438.3566555943,,7175811.0
Austria,AUT,1964,109952172697.415,15220.8197176825,,7223801.0
Austria,AUT,1965,113778700633.421,15648.5266978249,,7270889.0
Austria,AUT,1966,120199075025.325,16416.0054041203,,7322066.0
Austria,AUT,1967,123814720654.546,16783.8896871799,50401.0,7376998.0
Austria,AUT,1968,129352102232.948,17443.704979075,,7415403.0
Austria,AUT,1969,137470068345.607,18474.5400142328,,7441055.0
Austria,AUT,1970,146159747322.549,19573.8668769248,,7467086.0
Austria,AUT,1971,153635772670.608,20483.4532861498,,7500482.0
Austria,AUT,1972,163173267863.47302,21628.966124242,82001.0,7544201.0
Austria,AUT,1973,171153151159.323,22561.3704985125,,7586115.0
Austria,AUT,1974,177900244807.952,23410.890274262598,,7599038.0
Austria,AUT,1975,177253158036.87698,23387.706378730098,,7578903.0
Austria,AUT,1976,185368597102.924,24501.7493304065,,7565525.0
Austria,AUT,1977,194785286243.434,25736.5512059217,5502.0,7568430.0
Austria,AUT,1978,194374964316.0,25703.1373788812,,7562305.0
Austria,AUT,1979,204787047701.607,27126.178179345698,,7549425.0
Austria,AUT,1980,208332905591.186,27595.8347588735,,7549433.0
Austria,AUT,1981,208032292628.472,27485.8321468879,,7568710.0
Austria,AUT,1982,212216351195.68,28018.5408766777,18002.0,7574140.0
Austria,AUT,1983,218525730110.73,28898.2188508896,,7561910.0
Austria,AUT,1984,218637779730.792,28914.856590799103,,7561434.0
Austria,AUT,1985,224100834862.97894,29623.4341327814,,7564985.0
Austria,AUT,1986,229258275343.493,30285.933189660496,,7569794.0
Austria,AUT,1987,232369695258.04105,30677.543994885098,110999.0,7574586.0
Austria,AUT,1988,240028322052.062,31643.808960398397,,7585317.0
Austria,AUT,1989,249358402441.892,32726.0594259348,,7619567.0
Austria,AUT,1990,260194624813.073,33888.9955929164,,7677850.0
Austria,AUT,1991,269149554294.002,34707.071226920096,,7754891.0
Austria,AUT,1992,274784266755.542,35045.844292339105,227841.0,7840709.0
Austria,AUT,1993,276231856329.01,34941.143401042005,,7905633.0
Austria,AUT,1994,282867273580.389,35643.0276843652,,7936118.0
Austria,AUT,1995,290414126234.635,36537.9930388237,,7948278.0
Austria,AUT,1996,297237508056.37,37346.0074348842,,7959017.0
Austria,AUT,1997,303460462050.854,38084.7013777733,65082.0,7968041.0
Austria,AUT,1998,314328689139.021,39405.4160313155,,7976789.0
Austria,AUT,1999,325507255365.782,40727.48494252509,,7992324.0
Austria,AUT,2000,336495475309.688,42001.2111626726,,8011566.0
Austria,AUT,2001,340759446602.411,42370.9315990366,,8042293.0
Austria,AUT,2002,346387257223.224,42859.3293954947,178117.0,8081957.0
Austria,AUT,2003,349648400806.147,43052.6030729033,,8121423.0
Austria,AUT,2004,359211698966.039,43956.5826590614,,8171966.0
Austria,AUT,2005,367272649488.2029,44637.856412451394,,8227829.0
Austria,AUT,2006,379958397501.957,45951.7346927938,,8268641.0
Austria,AUT,2007,394121024471.145,47510.2937863859,153763.0,8295487.0
Austria,AUT,2008,399876867204.146,48053.4830761375,,8321496.0
Austria,AUT,2009,384823180705.02295,46123.490688904596,,8343323.0
Austria,AUT,2010,391892746544.69,46858.0432733717,,8363404.0
Austria,AUT,2011,403346978477.779,48065.3167058917,,8391643.0
Austria,AUT,2012,406091530301.534,48172.2377048248,267172.0,8429991.0
Austria,AUT,2013,406195100294.014,47901.3654287376,,8479823.0
Austria,AUT,2014,408881165533.779,47842.7490656578,,8546356.0
Austria,AUT,2015,413554595891.40295,47850.1676260394,,8642699.0
Austria,AUT,2016,421989351972.106,48300.948596433496,,8736668.0
Austria,AUT,2017,432753797159.88,49190.173413860095,324998.0,8797566.0
Austria,AUT,2018,444564007898.326,50250.0450600948,,8847037.0
Azerbaijan,AZE,1960,,,,3895397.0
Azerbaijan,AZE,1961,,,,4030322.0
Azerbaijan,AZE,1962,,,0.0,4171426.0
Azerbaijan,AZE,1963,,,,4315127.0
Azerbaijan,AZE,1964,,,,4456687.0
Azerbaijan,AZE,1965,,,,4592609.0
Azerbaijan,AZE,1966,,,,4721523.0
Azerbaijan,AZE,1967,,,-40000.0,4843868.0
Azerbaijan,AZE,1968,,,,4960232.0
Azerbaijan,AZE,1969,,,,5071927.0
Azerbaijan,AZE,1970,,,,5180023.0
Azerbaijan,AZE,1971,,,,5284531.0
Azerbaijan,AZE,1972,,,-50466.0,5385263.0
Azerbaijan,AZE,1973,,,,5483082.0
Azerbaijan,AZE,1974,,,,5579072.0
Azerbaijan,AZE,1975,,,,5674133.0
Azerbaijan,AZE,1976,,,,5768721.0
Azerbaijan,AZE,1977,,,-50466.0,5863132.0
Azerbaijan,AZE,1978,,,,5957925.0
Azerbaijan,AZE,1979,,,,6053640.0
Azerbaijan,AZE,1980,,,,6150733.0
Azerbaijan,AZE,1981,,,,6249314.0
Azerbaijan,AZE,1982,,,-101568.0,6349553.0
Azerbaijan,AZE,1983,,,,6452069.0
