CountryName,CountryCode,Year,GDP per capita (constant 2010 US$),Net migration,"Population, total"
Armenia,ARM,1966,,,2276034.0
Armenia,ARM,1967,,103399.0,2339127.0
Armenia,ARM,1968,,,2401143.0
Armenia,ARM,1969,,,2462928.0
Armenia,ARM,1970,,,2525068.0
Armenia,ARM,1971,,,2587708.0
Armenia,ARM,1972,,86404.0,2650486.0
Armenia,ARM,1973,,,2712786.0
Armenia,ARM,1974,,,2773748.0
Armenia,ARM,1975,,,2832759.0
Armenia,ARM,1976,,,2889579.0
Armenia,ARM,1977,,17214.0,2944383.0
Armenia,ARM,1978,,,2997417.0
Armenia,ARM,1979,,,3049109.0
Armenia,ARM,1980,,,3099754.0
Armenia,ARM,1981,,,3148096.0
Armenia,ARM,1982,,-51230.0,3193689.0
Armenia,ARM,1983,,,3238595.0
Armenia,ARM,1984,,,3285599.0
Armenia,ARM,1985,,,3335940.0
Armenia,ARM,1986,,,3392264.0
Armenia,ARM,1987,,-67528.0,3451947.0
Armenia,ARM,1988,,,3504659.0
Armenia,ARM,1989,,,3536474.0
Armenia,ARM,1990,1796.93338443952,,3538171.0
Armenia,ARM,1991,1601.59062416544,,3505258.0
Armenia,ARM,1992,949.031291670401,-496288.0,3442817.0
Armenia,ARM,1993,886.030151341586,,3363108.0
Armenia,ARM,1994,956.468846570432,,3283667.0
Armenia,ARM,1995,1043.54119486628,,3217348.0
Armenia,ARM,1996,1121.87950406801,,3168221.0
Armenia,ARM,1997,1172.13568009922,-223873.0,3133089.0
Armenia,ARM,1998,1267.57405942099,,3108687.0
Armenia,ARM,1999,1317.7397905031598,,3089022.0
Armenia,ARM,2000,1404.3200896038,,3069591.0
Armenia,ARM,2001,1548.05961278644,,3050687.0
Armenia,ARM,2002,1761.84123383193,-160521.0,3033978.0
Armenia,ARM,2003,2019.90053213589,,3017932.0
Armenia,ARM,2004,2244.1393981339,,3000720.0
Armenia,ARM,2005,2571.97712834302,,2981269.0
Armenia,ARM,2006,2934.02488180947,,2958307.0
Armenia,ARM,2007,3366.66493916206,-183361.0,2932618.0
Armenia,ARM,2008,3629.9090914267604,,2907618.0
Armenia,ARM,2009,3137.34609782582,,2888092.0
Armenia,ARM,2010,3218.37270660563,,2877319.0
Armenia,ARM,2011,3370.5511033620896,,2876538.0
Armenia,ARM,2012,3603.59584827024,-30535.0,2884229.0
Armenia,ARM,2013,3705.35739647445,,2897584.0
Armenia,ARM,2014,3819.2177873036,,2912403.0
Armenia,ARM,2015,3923.7165022155,,2925553.0
Armenia,ARM,2016,3917.3796757227,,2936146.0
Armenia,ARM,2017,4198.794748770129,-24989.0,2944809.0
Armenia,ARM,2018,4406.70643393273,,2951776.0
Aruba,ABW,1960,,,54211.0
Aruba,ABW,1961,,,55438.0
Aruba,ABW,1962,,-4323.0,56225.0
Aruba,ABW,1963,,,56695.0
Aruba,ABW,1964,,,57032.0
Aruba,ABW,1965,,,57360.0
Aruba,ABW,1966,,,57715.0
Aruba,ABW,1967,,-4275.0,58055.0
Aruba,ABW,1968,,,58386.0
Aruba,ABW,1969,,,58726.0
Aruba,ABW,1970,,,59063.0
Aruba,ABW,1971,,,59440.0
Aruba,ABW,1972,,-3537.0,59840.0
Aruba,ABW,1973,,,60243.0
Aruba,ABW,1974,,,60528.0
Aruba,ABW,1975,,,60657.0
Aruba,ABW,1976,,,60586.0
Aruba,ABW,1977,,-5470.0,60366.0
Aruba,ABW,1978,,,60103.0
Aruba,ABW,1979,,,59980.0
Aruba,ABW,1980,,,60096.0
Aruba,ABW,1981,,,60567.0
Aruba,ABW,1982,,-1921.0,61345.0
Aruba,ABW,1983,,,62201.0
Aruba,ABW,1984,,,62836.0
Aruba,ABW,1985,,,63026.0
Aruba,ABW,1986,15669.616039826298,,62644.0
Aruba,ABW,1987,18427.6115299095,-5194.0,61833.0
Aruba,ABW,1988,22134.017271251498,,61079.0
Aruba,ABW,1989,24837.9509579621,,61032.0
Aruba,ABW,1990,25357.7869437251,,62149.0
Aruba,ABW,1991,26329.313141211802,,64622.0
Aruba,ABW,1992,26401.968740042,14218.0,68235.0
Aruba,ABW,1993,26663.2077602359,,72504.0
Aruba,ABW,1994,27272.3100411519,,76700.0
Aruba,ABW,1995,26705.180996415802,,80324.0
Aruba,ABW,1996,26087.775812211097,,83200.0
Aruba,ABW,1997,27190.5011823334,6926.0,85451.0
Aruba,ABW,1998,27151.9241038764,,87277.0
Aruba,ABW,1999,26954.4045087697,,89005.0
Aruba,ABW,2000,28417.3842120132,,90853.0
Aruba,ABW,2001,26966.0547913068,,92898.0
Aruba,ABW,2002,25508.3025249991,6263.0,94992.0
Aruba,ABW,2003,25469.287413269903,,97017.0
Aruba,ABW,2004,27005.5295318108,,98737.0
Aruba,ABW,2005,26979.885362725097,,100031.0
Aruba,ABW,2006,27046.2239557508,,100834.0
Aruba,ABW,2007,27427.5782618678,-441.0,101222.0
Aruba,ABW,2008,27365.9309649898,,101358.0
Aruba,ABW,2009,24463.692248689502,,101455.0
Aruba,ABW,2010,23512.602595639702,,101669.0
Aruba,ABW,2011,24233.001081502203,,102046.0
Aruba,ABW,2012,23781.2572983852,1253.0,102560.0
Aruba,ABW,2013,24635.764947531003,,103159.0
Aruba,ABW,2014,24697.4940275196,,103774.0
Aruba,ABW,2015,24452.606574011003,,104341.0
Aruba,ABW,2016,24277.4067939156,,104872.0
Aruba,ABW,2017,24485.0832823881,1004.0,105366.0
Aruba,ABW,2018,,,105845.0
Australia,AUS,1960,19378.143669163,,10276477.0
Australia,AUS,1961,19468.6492030629,,10483000.0
Australia,AUS,1962,19245.4102716598,384343.0,10742000.0
Australia,AUS,1963,20053.2203442173,,10950000.0
Australia,AUS,1964,21035.760486356103,,11167000.0
Australia,AUS,1965,21861.7351990407,,11388000.0
Australia,AUS,1966,21877.3491545256,,11651000.0
Australia,AUS,1967,22964.5063051246,806193.0,11799000.0
Australia,AUS,1968,23712.680231669503,,12009000.0
Australia,AUS,1969,24857.369990757797,,12263000.0
Australia,AUS,1970,26120.400891573598,,12507000.0
Australia,AUS,1971,26263.252082811297,,12937000.0
Australia,AUS,1972,26793.7736665418,259531.0,13177000.0
Australia,AUS,1973,27076.901411922998,,13380000.0
Australia,AUS,1974,27483.455372105098,,13723000.0
Australia,AUS,1975,27513.6105568432,,13893000.0
Australia,AUS,1976,27943.989421039703,,14033000.0
Australia,AUS,1977,28624.9188971529,235744.0,14192000.0
Australia,AUS,1978,28547.7618474547,,14358000.0
Australia,AUS,1979,29382.8024855367,,14514000.0
Australia,AUS,1980,29907.5348490016,,14692000.0
Australia,AUS,1981,30419.2473749862,,14927000.0
Australia,AUS,1982,30912.0015044057,453572.0,15178000.0
Australia,AUS,1983,29849.9142173263,,15369000.0
Australia,AUS,1984,30865.987926380298,,15544000.0
Australia,AUS,1985,32045.063582963197,,15758000.0
Australia,AUS,1986,32796.674130602994,,16018400.0
Australia,AUS,1987,33127.0984263148,654209.0,16263900.0
Australia,AUS,1988,34459.4367792103,,16532200.0
Australia,AUS,1989,35192.1969630978,,16814400.0
Australia,AUS,1990,35912.733831492995,,17065100.0
Australia,AUS,1991,35317.4732486383,,17284000.0
Australia,AUS,1992,35035.726724950895,351078.0,17495000.0
Australia,AUS,1993,36092.6238871964,,17667000.0
Australia,AUS,1994,37134.2440488847,,17855000.0
Australia,AUS,1995,38095.1011243144,,18072000.0
Australia,AUS,1996,39056.1759955883,,18311000.0
Australia,AUS,1997,40153.5996467269,388419.0,18517000.0
Australia,AUS,1998,41555.910310933905,,18711000.0
Australia,AUS,1999,43168.2892225283,,18926000.0
Australia,AUS,2000,44334.3918715078,,19153000.0
Australia,AUS,2001,44585.1684885506,,19413000.0
Australia,AUS,2002,45806.687447578304,589282.0,19651400.0
Australia,AUS,2003,46595.9025319996,,19895400.0
Australia,AUS,2004,47926.727866031506,,20127400.0
Australia,AUS,2005,48813.8848751425,,20394800.0
Australia,AUS,2006,49443.1965891288,,20697900.0
Australia,AUS,2007,51024.206829412804,1210802.0,20827600.0
Australia,AUS,2008,51841.2537218758,,21249200.0
Australia,AUS,2009,51767.350236148304,,21691700.0
Australia,AUS,2010,52022.125596187594,,22031750.0
Australia,AUS,2011,52567.745678745196,,22340024.0
Australia,AUS,2012,53673.0979172316,989375.0,22733465.0
Australia,AUS,2013,54137.18928877731,,23128129.0
Australia,AUS,2014,54705.7270373791,,23475686.0
Australia,AUS,2015,55183.737825252196,,23815995.0
Australia,AUS,2016,55875.0964226885,,24190907.0
Australia,AUS,2017,56228.806515655495,791229.0,24601860.0
Australia,AUS,2018,56919.3742827917,,24992369.0
Austria,AUT,1960,13031.0315898249,,7047539.0
Austria,AUT,1961,13677.4642130876,,7086299.0
Austria,AUT,1962,13953.9500033393,15996.0,7129864.0
Austria,AUT,1963,14438.3566555943,,7175811.0
Austria,AUT,1964,15220.8197176825,,7223801.0
Austria,AUT,1965,15648.5266978249,,7270889.0
Austria,AUT,1966,16416.0054041203,,7322066.0
Austria,AUT,1967,16783.8896871799,50401.0,7376998.0
Austria,AUT,1968,17443.704979075,,7415403.0
Austria,AUT,1969,18474.5400142328,,7441055.0
Austria,AUT,1970,19573.8668769248,,7467086.0
Austria,AUT,1971,20483.4532861498,,7500482.0
Austria,AUT,1972,21628.966124242,82001.0,7544201.0
Austria,AUT,1973,22561.3704985125,,7586115.0
Austria,AUT,1974,23410.890274262598,,7599038.0
Austria,AUT,1975,23387.706378730098,,7578903.0
Austria,AUT,1976,24501.7493304065,,7565525.0
Austria,AUT,1977,25736.5512059217,5502.0,7568430.0
Austria,AUT,1978,25703.1373788812,,7562305.0
Austria,AUT,1979,27126.178179345698,,7549425.0
Austria,AUT,1980,27595.8347588735,,7549433.0
Austria,AUT,1981,27485.8321468879,,7568710.0
Austria,AUT,1982,28018.5408766777,18002.0,7574140.0
Austria,AUT,1983,28898.2188508896,,7561910.0
Austria,AUT,1984,28914.856590799103,,7561434.0
Austria,AUT,1985,29623.4341327814,,7564985.0
Austria,AUT,1986,30285.933189660496,,7569794.0
Austria,AUT,1987,30677.543994885098,110999.0,7574586.0
Austria,AUT,1988,31643.808960398397,,7585317.0
Austria,AUT,1989,32726.0594259348,,7619567.0
Austria,AUT,1990,33888.9955929164,,7677850.0
Austria,AUT,1991,34707.071226920096,,7754891.0
Austria,AUT,1992,35045.844292339105,227841.0,7840709.0
Austria,AUT,1993,34941.143401042005,,7905633.0
Austria,AUT,1994,35643.0276843652,,7936118.0
Austria,AUT,1995,36537.993038823704,,7948278.0
Austria,AUT,1996,37346.0074348842,,7959017.0
Austria,AUT,1997,38084.7013777733,65082.0,7968041.0
Austria,AUT,1998,39405.4160313155,,7976789.0
Austria,AUT,1999,40727.484942525094,,7992324.0
Austria,AUT,2000,42001.2111626726,,8011566.0
Austria,AUT,2001,42370.9315990366,,8042293.0
Austria,AUT,2002,42859.3293954947,178117.0,8081957.0
Austria,AUT,2003,43052.6030729033,,8121423.0
Austria,AUT,2004,43956.5826590614,,8171966.0
Austria,AUT,2005,44637.856412451394,,8227829.0
Austria,AUT,2006,45951.7346927938,,8268641.0
Austria,AUT,2007,47510.2937863859,153763.0,8295487.0
Austria,AUT,2008,48053.4830761375,,8321496.0
Austria,AUT,2009,46123.490688904596,,8343323.0
Austria,AUT,2010,46858.0432733717,,8363404.0
Austria,AUT,2011,48065.3167058917,,8391643.0
Austria,AUT,2012,48172.2377048248,267172.0,8429991.0
Austria,AUT,2013,47901.3654287376,,8479823.0
Austria,AUT,2014,47842.7490656578,,8546356.0
Austria,AUT,2015,47850.1676260394,,8642699.0
Austria,AUT,2016,48300.948596433496,,8736668.0
Austria,AUT,2017,49190.173413860095,324998.0,8797566.0
Austria,AUT,2018,50250.0450600948,,8847037.0
Azerbaijan,AZE,1960,,,3895397.0
Azerbaijan,AZE,1961,,,4030322.0
Azerbaijan,AZE,1962,,0.0,4171426.0
Azerbaijan,AZE,1963,,,4315127.0
Azerbaijan,AZE,1964,,,4456687.0
Azerbaijan,AZE,1965,,,4592609.0
Azerbaijan,AZE,1966,,,4721523.0
Azerbaijan,AZE,1967,,-40000.0,4843868.0
Azerbaijan,AZE,1968,,,4960232.0
Azerbaijan,AZE,1969,,,5071927.0
Azerbaijan,AZE,1970,,,5180023.0
Azerbaijan,AZE,1971,,,5284531.0
Azerbaijan,AZE,1972,,-50466.0,5385263.0
Azerbaijan,AZE,1973,,,5483082.0
Azerbaijan,AZE,1974,,,5579072.0
Azerbaijan,AZE,1975,,,5674133.0
Azerbaijan,AZE,1976,,,5768721.0
Azerbaijan,AZE,1977,,-50466.0,5863132.0
Azerbaijan,AZE,1978,,,5957925.0
Azerbaijan,AZE,1979,,,6053640.0
Azerbaijan,AZE,1980,,,6150733.0
Azerbaijan,AZE,1981,,,6249314.0
Azerbaijan,AZE,1982,,-101568.0,6349553.0
Azerbaijan,AZE,1983,,,6452069.0
Azerbaijan,AZE,1984,,,6557581.0
Azerbaijan,AZE,1985,,,6666447.0
Azerbaijan,AZE,1986,,,6778624.0
Azerbaijan,AZE,1987,,-161568.0,6893489.0
Azerbaijan,AZE,1988,,,7010027.0
Azerbaijan,AZE,1989,,,7126881.0
Azerbaijan,AZE,1990,3167.0620881770897,,7159000.0
Azerbaijan,AZE,1991,3096.4498027630298,,7271000.0
Azerbaijan,AZE,1992,2360.614694452,-115116.0,7382000.0
Azerbaijan,AZE,1993,1787.94375321082,,7495000.0
Azerbaijan,AZE,1994,1416.44236632832,,7597000.0
Azerbaijan,AZE,1995,1234.99654739013,,7685000.0
Azerbaijan,AZE,1996,1238.48136232378,,7763000.0
Azerbaijan,AZE,1997,1297.7338121903301,-111849.0,7838250.0
Azerbaijan,AZE,1998,1414.02227815474,,7913000.0
Azerbaijan,AZE,1999,1505.3905064499802,,7982750.0
Azerbaijan,AZE,2000,1658.80529519616,,8048600.0
Azerbaijan,AZE,2001,1808.9574006939101,,8111200.0
Azerbaijan,AZE,2002,1964.9863284498601,36523.0,8171950.0
Azerbaijan,AZE,2003,2149.2325046085602,,8234100.0
Azerbaijan,AZE,2004,2327.65185795531,,8306500.0
Azerbaijan,AZE,2005,2948.2060482881298,,8391850.0
Azerbaijan,AZE,2006,3921.02755330664,,8484550.0
Azerbaijan,AZE,2007,4863.98288042342,53579.0,8581300.0
Azerbaijan,AZE,2008,5267.371988685,,8763400.0
Azerbaijan,AZE,2009,5642.52679697322,,8947243.0
Azerbaijan,AZE,2010,5842.805783585761,,9054332.0
Azerbaijan,AZE,2011,5676.45041334095,,9173082.0
Azerbaijan,AZE,2012,5724.920831644879,8499.0,9295784.0
Azerbaijan,AZE,2013,5981.538694830971,,9416801.0
Azerbaijan,AZE,2014,6072.58603960072,,9535079.0
Azerbaijan,AZE,2015,6063.73011692466,,9649341.0
Azerbaijan,AZE,2016,5812.5843743252,,9757812.0
Azerbaijan,AZE,2017,5739.59455488806,6002.0,9854033.0
Azerbaijan,AZE,2018,5768.99240538437,,9942334.0
"Bahamas, The",BHS,1960,17734.567327177,,109534.0
"Bahamas, The",BHS,1961,18673.8347398528,,115121.0
"Bahamas, The",BHS,1962,19608.7392961232,13873.0,121091.0
"Bahamas, The",BHS,1963,20608.9997659686,,127339.0
"Bahamas, The",BHS,1964,21688.3316677513,,133709.0
"Bahamas, The",BHS,1965,22863.6476942442,,140059.0
"Bahamas, The",BHS,1966,23860.627286257597,,146382.0
"Bahamas, The",BHS,1967,25081.9423021765,13929.0,152620.0
"Bahamas, The",BHS,1968,26161.008342765,,158648.0
"Bahamas, The",BHS,1969,27535.28274148,,164268.0
"Bahamas, The",BHS,1970,25195.999510359303,,169377.0
"Bahamas, The",BHS,1971,24941.4055350112,,173889.0
"Bahamas, The",BHS,1972,23530.946590469703,949.0,177866.0
"Bahamas, The",BHS,1973,24802.55288824,,181517.0
"Bahamas, The",BHS,1974,20245.2212608171,,185120.0
"Bahamas, The",BHS,1975,16903.504990877802,,188896.0
"Bahamas, The",BHS,1976,17410.113924883302,,192909.0
"Bahamas, The",BHS,1977,18599.8151193458,2981.0,197101.0
"Bahamas, The",BHS,1978,20775.8134693927,,201478.0
"Bahamas, The",BHS,1979,25633.1856605735,,205984.0
"Bahamas, The",BHS,1980,26700.9449444996,,210591.0
"Bahamas, The",BHS,1981,23704.4291199575,,215326.0
"Bahamas, The",BHS,1982,24734.3299140046,646.0,220184.0
"Bahamas, The",BHS,1983,25066.210270733398,,225084.0
"Bahamas, The",BHS,1984,28016.0727071592,,229923.0
"Bahamas, The",BHS,1985,28786.216221870498,,234578.0
"Bahamas, The",BHS,1986,28759.2828141152,,239017.0
"Bahamas, The",BHS,1987,29099.695778538302,-811.0,243271.0
"Bahamas, The",BHS,1988,29268.9012614323,,247451.0
"Bahamas, The",BHS,1989,30706.5571244708,,251733.0
"Bahamas, The",BHS,1990,29686.8978383227,,256223.0
"Bahamas, The",BHS,1991,27923.971626156603,,261008.0
"Bahamas, The",BHS,1992,26348.845560345697,-322.0,266029.0
"Bahamas, The",BHS,1993,25938.535550472403,,271069.0
"Bahamas, The",BHS,1994,26291.9793474048,,275846.0
"Bahamas, The",BHS,1995,27018.344963437597,,280184.0
"Bahamas, The",BHS,1996,27783.257077576098,,283978.0
"Bahamas, The",BHS,1997,28022.679228098197,-3001.0,287358.0
"Bahamas, The",BHS,1998,29017.291040549502,,290597.0
"Bahamas, The",BHS,1999,30723.9752444579,,294062.0
"Bahamas, The",BHS,2000,31570.5281698484,,298051.0
"Bahamas, The",BHS,2001,31910.5095551311,,302618.0
"Bahamas, The",BHS,2002,32236.4487923714,11877.0,307660.0
"Bahamas, The",BHS,2003,31272.8381153798,,313129.0
"Bahamas, The",BHS,2004,30978.5823209877,,318894.0
"Bahamas, The",BHS,2005,31442.2788734593,,324859.0
"Bahamas, The",BHS,2006,31632.4534870083,,331033.0
"Bahamas, The",BHS,2007,31485.4937392897,14536.0,337389.0
"Bahamas, The",BHS,2008,30190.751035874102,,343681.0
"Bahamas, The",BHS,2009,28440.0722223017,,349604.0
"Bahamas, The",BHS,2010,28443.4076553352,,354942.0
"Bahamas, The",BHS,2011,28248.8497757498,,359577.0
"Bahamas, The",BHS,2012,28799.867683261098,4999.0,363584.0
"Bahamas, The",BHS,2013,28401.697340027902,,367168.0
"Bahamas, The",BHS,2014,28094.535221754,,370633.0
"Bahamas, The",BHS,2015,28117.0558990781,,374206.0
"Bahamas, The",BHS,2016,27369.556431714398,,377931.0
"Bahamas, The",BHS,2017,27484.3791916835,4999.0,381761.0
"Bahamas, The",BHS,2018,,,385640.0
Bahrain,BHR,1960,,,162427.0
Bahrain,BHR,1961,,,167894.0
Bahrain,BHR,1962,,-4195.0,173144.0
Bahrain,BHR,1963,,,178140.0
Bahrain,BHR,1964,,,182887.0
Bahrain,BHR,1965,,,187431.0
Bahrain,BHR,1966,,,191780.0
Bahrain,BHR,1967,,-8033.0,196063.0
Bahrain,BHR,1968,,,200653.0
Bahrain,BHR,1969,,,206043.0
Bahrain,BHR,1970,,,212605.0
Bahrain,BHR,1971,,,220312.0
Bahrain,BHR,1972,,19123.0,229155.0
Bahrain,BHR,1973,,,239527.0
Bahrain,BHR,1974,,,251911.0
Bahrain,BHR,1975,,,266543.0
Bahrain,BHR,1976,,,283752.0
Bahrain,BHR,1977,,48962.0,303175.0
Bahrain,BHR,1978,,,323473.0
Bahrain,BHR,1979,,,342799.0
Bahrain,BHR,1980,21184.9828376582,,359888.0
Bahrain,BHR,1981,19295.58521837,,374120.0
Bahrain,BHR,1982,17290.8180745626,3234.0,385950.0
Bahrain,BHR,1983,17906.016350929498,,396454.0
Bahrain,BHR,1984,18304.6625974105,,407225.0
Bahrain,BHR,1985,16926.4554561154,,419428.0
Bahrain,BHR,1986,16571.5031291748,,433480.0
Bahrain,BHR,1987,17663.5443960249,12899.0,448971.0
Bahrain,BHR,1988,18240.723030121102,,465198.0
Bahrain,BHR,1989,17702.4859789043,,481087.0
Bahrain,BHR,1990,17934.743050284298,,495931.0
Bahrain,BHR,1991,19407.6340079877,,509760.0
Bahrain,BHR,1992,20178.5037375559,5480.0,523086.0
Bahrain,BHR,1993,22218.0376236775,,536210.0
Bahrain,BHR,1994,21623.2124036681,,549583.0
Bahrain,BHR,1995,21910.3176182421,,563697.0
Bahrain,BHR,1996,22220.759706765,,578666.0
Bahrain,BHR,1997,22281.7576549435,39180.0,594931.0
Bahrain,BHR,1998,22634.9622350898,,613700.0
Bahrain,BHR,1999,22761.1300154709,,636541.0
Bahrain,BHR,2000,22955.1971113414,,664611.0
Bahrain,BHR,2001,22416.2103892739,,697545.0
Bahrain,BHR,2002,22038.3911552775,155500.0,735146.0
Bahrain,BHR,2003,22058.8483076681,,778708.0
Bahrain,BHR,2004,22144.5801261696,,829844.0
Bahrain,BHR,2005,22066.1703958395,,889164.0
Bahrain,BHR,2006,21795.9241719605,,958418.0
Bahrain,BHR,2007,21837.484301022,272000.0,1035919.0
Bahrain,BHR,2008,21562.6640288909,,1114641.0
Bahrain,BHR,2009,20796.1804106802,,1185076.0
Bahrain,BHR,2010,20722.1372891348,,1240860.0
Bahrain,BHR,2011,20516.6503268878,,1278151.0
Bahrain,BHR,2012,20925.6094489568,42000.0,1299943.0
Bahrain,BHR,2013,21805.9847009115,,1315029.0
Bahrain,BHR,2014,22396.0791053192,,1336075.0
Bahrain,BHR,2015,22436.2729506264,,1371851.0
Bahrain,BHR,2016,22336.7568224844,,1425791.0
Bahrain,BHR,2017,22126.6653331896,239000.0,1494074.0
Bahrain,BHR,2018,21438.5910783266,,1569439.0
Bangladesh,BGD,1960,372.031695722991,,48013504.0
Bangladesh,BGD,1961,383.784358473246,,49362843.0
Bangladesh,BGD,1962,393.63345057895106,-142378.0,50752157.0
Bangladesh,BGD,1963,380.95602871826003,,52202007.0
Bangladesh,BGD,1964,410.571447191891,,53741716.0
Bangladesh,BGD,1965,404.788059380935,,55385112.0
Bangladesh,BGD,1966,402.30292766699205,,57157654.0
Bangladesh,BGD,1967,382.207664244051,-161822.0,59034249.0
Bangladesh,BGD,1968,405.53360766605203,,60918454.0
Bangladesh,BGD,1969,398.94991672698194,,62679765.0
Bangladesh,BGD,1970,411.184362801919,,64232482.0
Bangladesh,BGD,1971,380.948608902683,,65531633.0
Bangladesh,BGD,1972,322.33440569941,-3045287.0,66625705.0
Bangladesh,BGD,1973,328.071885895516,,67637530.0
Bangladesh,BGD,1974,353.76250352634696,,68742233.0
Bangladesh,BGD,1975,332.88806253724096,,70066301.0
Bangladesh,BGD,1976,343.948157012526,,71652381.0
Bangladesh,BGD,1977,344.43556622869596,-1137344.0,73463584.0
Bangladesh,BGD,1978,359.09060505441704,,75450032.0
Bangladesh,BGD,1979,366.241111288189,,77529045.0
Bangladesh,BGD,1980,359.45625758573897,,79639491.0
Bangladesh,BGD,1981,375.42743211873596,,81767515.0
Bangladesh,BGD,1982,373.55134820495596,-793826.0,83932127.0
Bangladesh,BGD,1983,378.091928876351,,86142495.0
Bangladesh,BGD,1984,386.061443177345,,88416521.0
Bangladesh,BGD,1985,388.644273789874,,90764183.0
Bangladesh,BGD,1986,394.335068911307,,93187603.0
Bangladesh,BGD,1987,398.588126655912,-219363.0,95671163.0
Bangladesh,BGD,1988,397.761911676302,,98186350.0
Bangladesh,BGD,1989,398.852110318811,,100695497.0
Bangladesh,BGD,1990,411.16461124174896,,103171956.0
Bangladesh,BGD,1991,415.71474093036204,,105599127.0
Bangladesh,BGD,1992,428.661017617889,-813794.0,107983704.0
Bangladesh,BGD,1993,439.23000019415,,110350639.0
Bangladesh,BGD,1994,446.654812655474,,112737683.0
Bangladesh,BGD,1995,459.61336775057504,,115169930.0
Bangladesh,BGD,1996,470.27468863727404,,117649932.0
Bangladesh,BGD,1997,481.122454006953,-719899.0,120160564.0
Bangladesh,BGD,1998,495.62675405954104,,122682815.0
Bangladesh,BGD,1999,508.385222705121,,125189651.0
Bangladesh,BGD,2000,524.945869703516,,127657854.0
Bangladesh,BGD,2001,541.291660881083,,130088702.0
Bangladesh,BGD,2002,551.9030477335469,-1492537.0,132478086.0
